series,metric,step,value
baseline,train_loss,3456,3.635000
baseline,train_loss,3488,3.654710
baseline,train_loss,3520,3.624360
baseline,train_loss,3552,3.640500
baseline,train_loss,3584,3.610530
baseline,train_loss,3616,3.626200
baseline,train_loss,3648,3.583650
baseline,train_loss,3680,3.594880
baseline,train_loss,3712,3.575350
baseline,train_loss,3744,3.558440
baseline,train_loss,3776,3.600820
baseline,train_loss,3808,3.536750
baseline,train_loss,3840,3.524620
baseline,train_loss,3872,3.516580
baseline,train_loss,3904,3.541800
baseline,train_loss,3936,3.512280
baseline,train_loss,3968,3.509510
baseline,train_loss,4000,3.479670
baseline,train_loss,4032,3.496160
baseline,train_loss,4064,3.480000
baseline,train_loss,4096,3.492790
baseline,train_loss,4128,3.504930
baseline,train_loss,4160,3.456560
baseline,train_loss,4192,3.478390
baseline,train_loss,4224,3.456840
baseline,train_loss,4256,3.448770
baseline,train_loss,4288,3.505920
baseline,train_loss,4320,3.396150
baseline,train_loss,4352,3.448730
baseline,train_loss,4384,3.426580
baseline,train_loss,4416,3.404460
baseline,train_loss,4448,3.385390
baseline,train_loss,4480,3.421930
baseline,train_loss,4512,3.362520
baseline,train_loss,4544,3.382290
baseline,train_loss,4576,3.355310
baseline,train_loss,4608,3.390880
baseline,train_loss,4640,3.326140
baseline,train_loss,4672,3.398260
baseline,train_loss,4704,3.389240
baseline,train_loss,4736,3.395040
baseline,train_loss,4768,3.321840
baseline,train_loss,4800,3.377760
baseline,train_loss,4832,3.335770
baseline,train_loss,4864,3.320250
baseline,train_loss,4896,3.414500
baseline,train_loss,4928,3.290720
baseline,train_loss,4960,3.297690
baseline,train_loss,4992,3.319960
baseline,train_loss,5024,3.312050
baseline,train_loss,5056,3.304840
baseline,train_loss,5088,3.286700
baseline,train_loss,5120,3.322630
baseline,train_loss,5152,3.296070
baseline,train_loss,5184,3.271280
baseline,train_loss,5216,3.321910
baseline,train_loss,5248,3.251330
baseline,train_loss,5280,3.300960
baseline,train_loss,5312,3.264580
baseline,train_loss,5344,3.282430
baseline,train_loss,5376,3.302480
baseline,train_loss,5408,3.284440
baseline,train_loss,5440,3.243290
baseline,train_loss,5472,3.229530
baseline,train_loss,5504,3.241780
baseline,train_loss,5536,3.289100
baseline,train_loss,5568,3.219290
baseline,train_loss,5600,3.256300
baseline,train_loss,5632,3.245350
baseline,train_loss,5664,3.209240
baseline,train_loss,5696,3.227140
baseline,train_loss,5728,3.220220
baseline,train_loss,5760,3.216910
baseline,train_loss,5792,3.230340
baseline,train_loss,5824,3.218170
baseline,train_loss,5856,3.192730
baseline,train_loss,5888,3.195210
baseline,train_loss,5920,3.180940
baseline,train_loss,5952,3.215670
baseline,train_loss,5984,3.256450
baseline,train_loss,6016,3.190360
baseline,train_loss,6048,3.162540
baseline,train_loss,6080,3.150980
baseline,train_loss,6112,3.196710
baseline,train_loss,6144,3.192440
baseline,train_loss,6176,3.200000
baseline,train_loss,6208,3.188220
baseline,train_loss,6240,3.207860
baseline,train_loss,6272,3.207340
baseline,train_loss,6304,3.227220
baseline,train_loss,6336,3.206660
baseline,train_loss,6368,3.144070
baseline,train_loss,6400,3.173690
baseline,train_loss,6432,3.183470
baseline,train_loss,6464,3.165630
baseline,train_loss,6496,3.263190
baseline,train_loss,6528,3.151240
baseline,train_loss,6560,3.099940
baseline,train_loss,6592,3.139470
baseline,train_loss,6624,3.149540
baseline,train_loss,6656,3.171850
baseline,train_loss,6688,3.123040
baseline,train_loss,6720,3.109260
baseline,train_loss,6752,3.114210
baseline,train_loss,6784,3.133640
baseline,train_loss,6816,3.141980
baseline,train_loss,6848,3.167690
baseline,train_loss,6880,3.136130
baseline,train_loss,6912,3.146540
baseline,train_loss,6944,3.126730
baseline,train_loss,6976,3.183540
baseline,train_loss,7008,3.206910
baseline,train_loss,7040,3.126800
baseline,train_loss,7072,3.110850
baseline,train_loss,7104,3.102440
baseline,train_loss,7136,3.078030
baseline,train_loss,7168,3.074860
baseline,train_loss,7200,3.076410
baseline,train_loss,7232,3.070130
baseline,train_loss,7264,3.101810
baseline,train_loss,7296,3.147080
baseline,train_loss,7328,3.084190
baseline,train_loss,7360,3.093470
baseline,train_loss,7392,3.091680
baseline,train_loss,7424,3.113050
baseline,train_loss,7456,3.109230
baseline,train_loss,7488,3.081380
baseline,train_loss,7520,3.052430
baseline,train_loss,7552,3.079680
baseline,train_loss,7584,3.093980
baseline,train_loss,7616,3.051500
baseline,train_loss,7648,3.049410
baseline,train_loss,7680,3.107030
baseline,train_loss,7712,3.114440
baseline,train_loss,7744,3.053980
baseline,train_loss,7776,3.065920
baseline,train_loss,7808,3.067210
baseline,train_loss,7840,3.048540
baseline,train_loss,7872,3.052910
baseline,train_loss,7904,3.050200
baseline,train_loss,7936,3.053420
baseline,train_loss,7968,3.054950
baseline,train_loss,8000,3.007440
baseline,train_loss,8032,3.071830
baseline,train_loss,8064,3.026820
baseline,train_loss,8096,3.067580
baseline,train_loss,8128,3.044070
baseline,train_loss,8160,3.081740
baseline,train_loss,8192,3.032230
baseline,train_loss,8224,3.010340
baseline,train_loss,8256,3.000050
baseline,train_loss,8288,3.021500
baseline,train_loss,8320,3.051720
baseline,train_loss,8352,2.986580
baseline,train_loss,8384,3.080930
baseline,train_loss,8416,3.068270
baseline,train_loss,8448,2.990730
baseline,train_loss,8480,3.064850
baseline,train_loss,8512,3.043890
baseline,train_loss,8544,3.022640
baseline,train_loss,8576,2.989240
baseline,train_loss,8608,3.008200
baseline,train_loss,8640,3.024170
baseline,train_loss,8672,2.999380
baseline,train_loss,8704,2.968190
baseline,train_loss,8736,2.994810
baseline,train_loss,8768,2.987520
baseline,train_loss,8800,3.050140
baseline,train_loss,8832,2.981850
baseline,train_loss,8864,3.031460
baseline,train_loss,8896,3.017860
baseline,train_loss,8928,2.993150
baseline,train_loss,8960,2.982750
baseline,train_loss,8992,3.006230
baseline,train_loss,9024,2.977070
baseline,train_loss,9056,3.021350
baseline,train_loss,9088,2.954700
baseline,train_loss,9120,3.040340
baseline,train_loss,9152,2.973000
baseline,train_loss,9184,2.975990
baseline,train_loss,9216,2.954820
baseline,train_loss,9248,3.001090
baseline,train_loss,9280,2.985720
baseline,train_loss,9312,2.963180
baseline,train_loss,9344,2.974130
baseline,train_loss,9376,2.953720
baseline,train_loss,9408,2.953490
baseline,train_loss,9440,2.997280
baseline,train_loss,9472,3.006430
baseline,train_loss,9504,2.955750
baseline,train_loss,9536,2.958130
baseline,train_loss,9568,2.956830
baseline,train_loss,9600,2.949850
baseline,train_loss,9632,2.901410
baseline,train_loss,9664,2.971760
baseline,train_loss,9696,2.914500
baseline,train_loss,9728,2.943020
baseline,train_loss,9760,2.952580
baseline,train_loss,9792,2.932210
baseline,train_loss,9824,2.956090
baseline,train_loss,9856,2.932260
baseline,train_loss,9888,2.919540
baseline,train_loss,9920,2.909590
baseline,train_loss,9952,2.973100
baseline,train_loss,9984,2.905920
baseline,train_loss,10016,2.902300
baseline,train_loss,10048,2.893720
baseline,train_loss,10080,2.933750
baseline,train_loss,10112,2.939630
baseline,train_loss,10144,2.924700
baseline,train_loss,10176,2.891400
baseline,train_loss,10208,2.939640
baseline,train_loss,10240,2.940650
baseline,train_loss,10272,2.945400
baseline,train_loss,10304,2.899660
baseline,train_loss,10336,2.888890
baseline,train_loss,10368,2.896860
baseline,train_loss,10400,2.914660
baseline,train_loss,10432,2.914660
baseline,train_loss,10464,2.924370
baseline,train_loss,10496,2.919730
baseline,train_loss,10528,2.874400
baseline,train_loss,10560,2.894500
baseline,train_loss,10592,2.942880
baseline,train_loss,10624,2.917610
baseline,train_loss,10656,2.915780
baseline,train_loss,10688,2.876190
baseline,train_loss,10720,2.910500
baseline,train_loss,10752,2.931290
baseline,train_loss,10784,2.896090
baseline,train_loss,10816,2.867680
baseline,train_loss,10848,2.904110
baseline,train_loss,10880,2.947830
baseline,train_loss,10912,2.912720
baseline,train_loss,10944,2.936100
baseline,train_loss,10976,2.956140
baseline,train_loss,11008,2.913590
baseline,train_loss,11040,2.923620
baseline,train_loss,11072,2.921150
baseline,train_loss,11104,2.936170
baseline,train_loss,11136,2.938160
baseline,train_loss,11168,2.870020
baseline,train_loss,11200,2.902130
baseline,train_loss,11232,2.913290
baseline,train_loss,11264,2.916030
baseline,train_loss,11296,2.921660
baseline,train_loss,11328,2.866740
baseline,train_loss,11360,2.862710
baseline,train_loss,11392,2.886900
baseline,train_loss,11424,2.874280
baseline,train_loss,11456,2.885910
baseline,train_loss,11488,2.946480
baseline,train_loss,11520,2.882160
baseline,train_loss,11552,2.894010
baseline,train_loss,11584,2.890550
baseline,train_loss,11616,2.891090
baseline,train_loss,11648,2.852710
baseline,train_loss,11680,2.893140
baseline,train_loss,11712,2.835580
baseline,train_loss,11744,2.875650
baseline,train_loss,11776,2.866470
baseline,train_loss,11808,2.917940
baseline,train_loss,11840,2.848980
baseline,train_loss,11872,2.869240
baseline,train_loss,11904,2.875240
baseline,train_loss,11936,2.865360
baseline,train_loss,11968,2.868420
baseline,train_loss,12000,2.886560
baseline,train_loss,12032,2.872640
baseline,train_loss,12064,2.866590
baseline,train_loss,12096,2.880930
baseline,train_loss,12128,2.878940
baseline,train_loss,12160,2.878060
baseline,train_loss,12192,2.934840
baseline,train_loss,12224,2.862790
baseline,train_loss,12256,2.884480
baseline,train_loss,12288,2.853290
baseline,train_loss,12320,2.909020
baseline,train_loss,12352,2.856850
baseline,train_loss,12384,2.849410
baseline,train_loss,12416,2.885130
baseline,train_loss,12448,2.869130
baseline,train_loss,12480,2.834620
baseline,train_loss,12512,2.848810
baseline,train_loss,12544,2.846740
baseline,train_loss,12576,2.862840
baseline,train_loss,12608,2.881440
baseline,train_loss,12640,2.894470
baseline,train_loss,12672,2.858880
baseline,train_loss,12704,2.864170
baseline,train_loss,12736,2.843030
baseline,train_loss,12768,2.833460
baseline,train_loss,12800,2.829830
baseline,train_loss,12832,2.859800
baseline,train_loss,12864,2.812040
baseline,train_loss,12896,2.834750
baseline,train_loss,12928,2.850570
baseline,train_loss,12960,2.793750
baseline,train_loss,12992,2.799110
baseline,train_loss,13024,2.857560
baseline,train_loss,13056,2.818420
baseline,train_loss,13088,2.855220
baseline,train_loss,13120,2.804510
baseline,train_loss,13152,2.822210
baseline,train_loss,13184,2.839670
baseline,train_loss,13216,2.878370
baseline,train_loss,13248,2.828740
baseline,train_loss,13280,2.798700
baseline,train_loss,13312,2.811370
baseline,train_loss,13344,2.822390
baseline,train_loss,13376,2.820220
baseline,train_loss,13408,2.803570
baseline,train_loss,13440,2.831850
baseline,train_loss,13472,2.833830
baseline,train_loss,13504,2.819810
baseline,train_loss,13536,2.846290
baseline,train_loss,13568,2.824290
baseline,train_loss,13600,2.801760
baseline,train_loss,13632,2.875690
baseline,train_loss,13664,2.812270
baseline,train_loss,13696,2.825740
baseline,train_loss,13728,2.788700
baseline,train_loss,13760,2.795460
baseline,train_loss,13792,2.829200
baseline,train_loss,13824,2.838910
baseline,train_loss,13856,2.851430
baseline,train_loss,13888,2.854130
baseline,train_loss,13920,2.824470
baseline,train_loss,13952,2.786230
baseline,train_loss,13984,2.807410
baseline,train_loss,14016,2.856040
baseline,train_loss,14048,2.813490
baseline,train_loss,14080,2.819410
baseline,train_loss,14112,2.793370
baseline,train_loss,14144,2.827670
baseline,train_loss,14176,2.787630
baseline,train_loss,14208,2.797610
baseline,train_loss,14240,2.793750
baseline,train_loss,14272,2.798450
baseline,train_loss,14304,2.836390
baseline,train_loss,14336,2.793990
baseline,train_loss,14368,2.814920
baseline,train_loss,14400,2.849770
baseline,train_loss,14432,2.808820
baseline,train_loss,14464,2.797160
baseline,train_loss,14496,2.798780
baseline,train_loss,14528,2.849270
baseline,train_loss,14560,2.802980
baseline,train_loss,14592,2.790240
baseline,train_loss,14624,2.830790
baseline,train_loss,14656,2.799470
baseline,train_loss,14688,2.784340
baseline,train_loss,14720,2.850530
baseline,train_loss,14752,2.801760
baseline,train_loss,14784,2.828130
baseline,train_loss,14816,2.805120
baseline,train_loss,14848,2.760310
baseline,train_loss,14880,2.753250
baseline,train_loss,14912,2.800590
baseline,train_loss,14944,2.808510
baseline,train_loss,14976,2.833910
baseline,train_loss,15008,2.859590
baseline,train_loss,15040,2.797200
baseline,train_loss,15072,2.785470
baseline,train_loss,15104,2.795630
baseline,train_loss,15136,2.757900
baseline,train_loss,15168,2.748220
baseline,train_loss,15200,2.776750
baseline,train_loss,15232,2.747300
baseline,train_loss,15264,2.739410
baseline,train_loss,15296,2.772510
baseline,train_loss,15328,2.869260
baseline,train_loss,15360,2.854850
baseline,train_loss,15392,2.916090
baseline,train_loss,15424,2.900270
baseline,train_loss,15456,2.856910
baseline,eval_loss,321,6.829100
baseline,perplexity,321,924.358515
baseline,eval_loss,642,5.808470
baseline,perplexity,642,333.109079
baseline,eval_loss,963,5.199080
baseline,perplexity,963,181.105548
baseline,eval_loss,1284,4.832580
baseline,perplexity,1284,125.534422
baseline,eval_loss,1605,4.487120
baseline,perplexity,1605,88.865145
baseline,eval_loss,1926,4.259150
baseline,perplexity,1926,70.749821
baseline,eval_loss,2247,4.089310
baseline,perplexity,2247,59.698685
baseline,eval_loss,2568,3.966450
baseline,perplexity,2568,52.796769
baseline,eval_loss,2889,3.858580
baseline,perplexity,2889,47.397998
baseline,eval_loss,3210,3.719530
baseline,perplexity,3210,41.245004
baseline,eval_loss,3531,3.641570
baseline,perplexity,3531,38.151688
baseline,eval_loss,3852,3.559340
baseline,perplexity,3852,35.139997
baseline,eval_loss,4173,3.490520
baseline,perplexity,4173,32.803001
baseline,eval_loss,4494,3.424480
baseline,perplexity,4494,30.706673
baseline,eval_loss,4815,3.351620
baseline,perplexity,4815,28.548945
baseline,eval_loss,5136,3.313330
baseline,perplexity,5136,27.476470
baseline,eval_loss,5457,3.273120
baseline,perplexity,5457,26.393559
baseline,eval_loss,5778,3.241670
baseline,perplexity,5778,25.576399
baseline,eval_loss,6099,3.205580
baseline,perplexity,6099,24.669804
baseline,eval_loss,6420,3.170000
baseline,perplexity,6420,23.807484
baseline,eval_loss,6741,3.147620
baseline,perplexity,6741,23.280591
baseline,eval_loss,7062,3.123200
baseline,perplexity,7062,22.718964
baseline,eval_loss,7383,3.105830
baseline,perplexity,7383,22.327743
baseline,eval_loss,7704,3.071850
baseline,perplexity,7704,21.581792
baseline,eval_loss,8025,3.070390
baseline,perplexity,8025,21.550306
baseline,eval_loss,8346,3.067810
baseline,perplexity,8346,21.494778
baseline,eval_loss,8667,3.052630
baseline,perplexity,8667,21.170951
baseline,eval_loss,8988,3.041310
baseline,perplexity,8988,20.932647
baseline,eval_loss,9309,3.016880
baseline,perplexity,9309,20.427458
baseline,eval_loss,9630,3.012910
baseline,perplexity,9630,20.346522
baseline,eval_loss,9951,3.005610
baseline,perplexity,9951,20.198533
baseline,eval_loss,10272,2.995660
baseline,perplexity,10272,19.998555
baseline,eval_loss,10593,2.988580
baseline,perplexity,10593,19.857465
baseline,eval_loss,10914,2.972790
baseline,perplexity,10914,19.546378
baseline,eval_loss,11235,2.965430
baseline,perplexity,11235,19.403045
baseline,eval_loss,11556,2.961100
baseline,perplexity,11556,19.319211
baseline,eval_loss,11877,2.954210
baseline,perplexity,11877,19.186559
baseline,eval_loss,12198,2.951660
baseline,perplexity,12198,19.137696
baseline,eval_loss,12519,2.934330
baseline,perplexity,12519,18.808897
baseline,eval_loss,12840,2.935480
baseline,perplexity,12840,18.830540
baseline,eval_loss,13161,2.930250
baseline,perplexity,13161,18.732313
baseline,eval_loss,13482,2.923050
baseline,perplexity,13482,18.597925
baseline,eval_loss,13803,2.895630
baseline,perplexity,13803,18.094898
baseline,eval_loss,14124,2.896330
baseline,perplexity,14124,18.107568
baseline,eval_loss,14445,2.890000
baseline,perplexity,14445,17.993310
baseline,eval_loss,14766,2.885020
baseline,perplexity,14766,17.903926
baseline,eval_loss,15087,2.881540
baseline,perplexity,15087,17.841728
baseline,eval_loss,15408,2.858680
baseline,perplexity,15408,17.438493
baseline,grad_norm,32,0.443900
baseline,grad_norm,64,0.452900
baseline,grad_norm,96,0.746800
baseline,grad_norm,128,2.458900
baseline,grad_norm,160,0.724100
baseline,grad_norm,192,0.535300
baseline,grad_norm,224,0.482900
baseline,grad_norm,256,0.415600
baseline,grad_norm,288,0.393100
baseline,grad_norm,320,0.771800
baseline,grad_norm,352,0.437000
baseline,grad_norm,384,0.362500
baseline,grad_norm,416,0.868900
baseline,grad_norm,448,0.375400
baseline,grad_norm,480,0.369500
baseline,grad_norm,512,0.529600
baseline,grad_norm,544,0.418700
baseline,grad_norm,576,0.398100
baseline,grad_norm,608,0.666600
baseline,grad_norm,640,0.432400
baseline,grad_norm,672,0.434800
baseline,grad_norm,704,0.505300
baseline,grad_norm,736,0.514100
baseline,grad_norm,768,0.439800
baseline,grad_norm,800,0.444200
baseline,grad_norm,832,0.519300
baseline,grad_norm,864,0.438900
baseline,grad_norm,896,0.483600
baseline,grad_norm,928,0.523500
baseline,grad_norm,960,0.455400
baseline,grad_norm,992,0.472500
baseline,grad_norm,1024,0.476900
baseline,grad_norm,1056,0.464200
baseline,grad_norm,1088,0.480400
baseline,grad_norm,1120,0.482300
baseline,grad_norm,1152,0.445600
baseline,grad_norm,1184,0.441300
baseline,grad_norm,1216,0.512900
baseline,grad_norm,1248,0.491800
baseline,grad_norm,1280,0.427800
baseline,grad_norm,1312,0.493200
baseline,grad_norm,1344,0.456100
baseline,grad_norm,1376,0.461200
baseline,grad_norm,1408,0.509200
baseline,grad_norm,1440,0.442000
baseline,grad_norm,1472,0.505700
baseline,grad_norm,1504,0.440100
baseline,grad_norm,1536,0.492900
baseline,grad_norm,1568,0.488500
baseline,grad_norm,1600,0.433600
baseline,grad_norm,1632,0.424600
baseline,grad_norm,1664,0.457000
baseline,grad_norm,1696,0.472300
baseline,grad_norm,1728,0.428600
baseline,grad_norm,1760,0.427500
baseline,grad_norm,1792,0.444800
baseline,grad_norm,1824,0.509200
baseline,grad_norm,1856,0.450800
baseline,grad_norm,1888,0.430200
baseline,grad_norm,1920,0.433800
baseline,grad_norm,1952,0.437500
baseline,grad_norm,1984,0.453700
baseline,grad_norm,2016,0.445000
baseline,grad_norm,2048,0.426300
baseline,grad_norm,2080,0.435900
baseline,grad_norm,2112,0.424800
baseline,grad_norm,2144,0.424200
baseline,grad_norm,2176,0.427200
baseline,grad_norm,2208,0.446900
baseline,grad_norm,2240,0.428400
baseline,grad_norm,2272,0.445800
baseline,grad_norm,2304,0.460100
baseline,grad_norm,2336,0.453900
baseline,grad_norm,2368,0.706700
baseline,grad_norm,2400,0.431500
baseline,grad_norm,2432,0.411600
baseline,grad_norm,2464,0.425400
baseline,grad_norm,2496,0.428400
baseline,grad_norm,2528,0.417200
baseline,grad_norm,2560,0.421400
baseline,grad_norm,2592,0.414200
baseline,grad_norm,2624,0.413300
baseline,grad_norm,2656,0.417500
baseline,grad_norm,2688,0.413000
baseline,grad_norm,2720,0.425600
baseline,grad_norm,2752,0.423800
baseline,grad_norm,2784,0.413700
baseline,grad_norm,2816,0.410700
baseline,grad_norm,2848,0.446000
baseline,grad_norm,2880,0.447300
baseline,grad_norm,2912,0.426900
baseline,grad_norm,2944,0.428400
baseline,grad_norm,2976,0.409800
baseline,grad_norm,3008,0.409800
baseline,grad_norm,3040,0.399500
baseline,grad_norm,3072,0.402900
baseline,grad_norm,3104,0.399900
baseline,grad_norm,3136,0.413100
baseline,grad_norm,3168,0.401900
baseline,grad_norm,3200,0.401000
baseline,grad_norm,3232,0.389700
baseline,grad_norm,3264,0.400600
baseline,grad_norm,3296,0.395700
baseline,grad_norm,3328,0.387200
baseline,grad_norm,3360,0.408800
baseline,grad_norm,3392,0.408600
baseline,grad_norm,3424,0.383100
baseline,grad_norm,3456,0.395900
baseline,grad_norm,3488,0.413200
baseline,grad_norm,3520,0.390600
baseline,grad_norm,3552,0.399900
baseline,grad_norm,3584,0.384900
baseline,grad_norm,3616,0.425400
baseline,grad_norm,3648,0.406000
baseline,grad_norm,3680,0.376500
baseline,grad_norm,3712,0.380500
baseline,grad_norm,3744,0.371400
baseline,grad_norm,3776,0.384000
baseline,grad_norm,3808,0.396900
baseline,grad_norm,3840,0.381500
baseline,grad_norm,3872,0.375700
baseline,grad_norm,3904,0.379700
baseline,grad_norm,3936,0.400100
baseline,grad_norm,3968,0.386700
baseline,grad_norm,4000,0.409200
baseline,grad_norm,4032,0.371100
baseline,grad_norm,4064,0.384200
baseline,grad_norm,4096,0.381600
baseline,grad_norm,4128,0.367100
baseline,grad_norm,4160,0.376900
baseline,grad_norm,4192,0.389300
baseline,grad_norm,4224,0.384600
baseline,grad_norm,4256,0.372600
baseline,grad_norm,4288,0.372700
baseline,grad_norm,4320,0.358000
baseline,grad_norm,4352,0.365000
baseline,grad_norm,4384,0.376500
baseline,grad_norm,4416,0.358900
baseline,grad_norm,4448,0.372700
baseline,grad_norm,4480,0.362800
baseline,grad_norm,4512,0.364100
baseline,grad_norm,4544,0.369200
baseline,grad_norm,4576,0.357000
baseline,grad_norm,4608,0.359400
baseline,grad_norm,4640,0.362700
baseline,grad_norm,4672,0.378000
baseline,grad_norm,4704,0.357100
baseline,grad_norm,4736,0.356800
baseline,grad_norm,4768,0.355200
baseline,grad_norm,4800,0.369500
baseline,grad_norm,4832,0.348800
baseline,grad_norm,4864,0.355500
baseline,grad_norm,4896,0.353600
baseline,grad_norm,4928,0.343300
baseline,grad_norm,4960,0.364200
baseline,grad_norm,4992,0.358900
baseline,grad_norm,5024,0.351000
baseline,grad_norm,5056,0.366700
baseline,grad_norm,5088,0.354900
baseline,grad_norm,5120,0.342100
baseline,grad_norm,5152,0.365700
baseline,grad_norm,5184,0.342400
baseline,grad_norm,5216,0.342700
baseline,grad_norm,5248,0.337800
baseline,grad_norm,5280,0.350900
baseline,grad_norm,5312,0.341100
baseline,grad_norm,5344,0.346200
baseline,grad_norm,5376,0.345900
baseline,grad_norm,5408,0.342800
baseline,grad_norm,5440,0.343600
baseline,grad_norm,5472,0.339900
baseline,grad_norm,5504,0.347300
baseline,grad_norm,5536,0.354200
baseline,grad_norm,5568,0.339300
baseline,grad_norm,5600,0.340800
baseline,grad_norm,5632,0.337600
baseline,grad_norm,5664,0.335900
baseline,grad_norm,5696,0.339200
baseline,grad_norm,5728,0.332700
baseline,grad_norm,5760,0.344900
baseline,grad_norm,5792,0.349000
baseline,grad_norm,5824,0.339500
baseline,grad_norm,5856,0.342300
baseline,grad_norm,5888,0.338300
baseline,grad_norm,5920,0.337400
baseline,grad_norm,5952,0.342400
baseline,grad_norm,5984,0.335200
baseline,grad_norm,6016,0.338200
baseline,grad_norm,6048,0.340200
baseline,grad_norm,6080,0.344000
baseline,grad_norm,6112,0.336100
baseline,grad_norm,6144,0.344100
baseline,grad_norm,6176,0.340300
baseline,grad_norm,6208,0.335800
baseline,grad_norm,6240,0.338500
baseline,grad_norm,6272,0.339000
baseline,grad_norm,6304,0.352600
baseline,grad_norm,6336,0.338700
baseline,grad_norm,6368,0.341600
baseline,grad_norm,6400,0.339100
baseline,grad_norm,6432,0.333800
baseline,grad_norm,6464,0.344100
baseline,grad_norm,6496,0.344800
baseline,grad_norm,6528,0.330400
baseline,grad_norm,6560,0.347300
baseline,grad_norm,6592,0.334300
baseline,grad_norm,6624,0.334400
baseline,grad_norm,6656,0.328100
baseline,grad_norm,6688,0.350400
baseline,grad_norm,6720,0.336700
baseline,grad_norm,6752,0.344200
baseline,grad_norm,6784,0.342400
baseline,grad_norm,6816,0.341700
baseline,grad_norm,6848,0.340700
baseline,grad_norm,6880,0.336700
baseline,grad_norm,6912,0.328300
baseline,grad_norm,6944,0.336000
baseline,grad_norm,6976,0.334700
baseline,grad_norm,7008,0.340400
baseline,grad_norm,7040,0.331500
baseline,grad_norm,7072,0.332700
baseline,grad_norm,7104,0.332000
baseline,grad_norm,7136,0.328200
baseline,grad_norm,7168,0.330800
baseline,grad_norm,7200,0.341500
baseline,grad_norm,7232,0.326800
baseline,grad_norm,7264,0.332800
baseline,grad_norm,7296,0.332900
baseline,grad_norm,7328,0.330500
baseline,grad_norm,7360,0.336800
baseline,grad_norm,7392,0.342400
