series,metric,step,value
baseline,train_loss,6720,3.108590
baseline,train_loss,6752,3.113220
baseline,train_loss,6784,3.132860
baseline,train_loss,6816,3.141030
baseline,train_loss,6848,3.167030
baseline,train_loss,6880,3.136040
baseline,train_loss,6912,3.145000
baseline,train_loss,6944,3.126510
baseline,train_loss,6976,3.181960
baseline,train_loss,7008,3.206860
baseline,train_loss,7040,3.126840
baseline,train_loss,7072,3.111290
baseline,train_loss,7104,3.101960
baseline,train_loss,7136,3.078500
baseline,train_loss,7168,3.074930
baseline,train_loss,7200,3.075190
baseline,train_loss,7232,3.069580
baseline,train_loss,7264,3.101350
baseline,train_loss,7296,3.148540
baseline,train_loss,7328,3.084300
baseline,train_loss,7360,3.093970
baseline,train_loss,7392,3.090620
baseline,train_loss,7424,3.112660
baseline,train_loss,7456,3.109870
baseline,train_loss,7488,3.082170
baseline,train_loss,7520,3.052140
baseline,train_loss,7552,3.079110
baseline,train_loss,7584,3.093780
baseline,train_loss,7616,3.051630
baseline,train_loss,7648,3.049920
baseline,train_loss,7680,3.107430
baseline,train_loss,7712,3.116420
baseline,train_loss,7744,3.054670
baseline,train_loss,7776,3.065460
baseline,train_loss,7808,3.067840
baseline,train_loss,7840,3.049560
baseline,train_loss,7872,3.053800
baseline,train_loss,7904,3.050060
baseline,train_loss,7936,3.053450
baseline,train_loss,7968,3.055230
baseline,train_loss,8000,3.008230
baseline,train_loss,8032,3.072620
baseline,train_loss,8064,3.026800
baseline,train_loss,8096,3.068690
baseline,train_loss,8128,3.043080
baseline,train_loss,8160,3.082650
baseline,train_loss,8192,3.031600
baseline,train_loss,8224,3.010150
baseline,train_loss,8256,3.000680
baseline,train_loss,8288,3.021810
baseline,train_loss,8320,3.052880
baseline,train_loss,8352,2.986470
baseline,train_loss,8384,3.081020
baseline,train_loss,8416,3.068110
baseline,train_loss,8448,2.991800
baseline,train_loss,8480,3.064770
baseline,train_loss,8512,3.044040
baseline,train_loss,8544,3.024120
baseline,train_loss,8576,2.989490
baseline,train_loss,8608,3.008690
baseline,train_loss,8640,3.025800
baseline,train_loss,8672,2.999430
baseline,train_loss,8704,2.966410
baseline,train_loss,8736,2.994790
baseline,train_loss,8768,2.986240
baseline,train_loss,8800,3.050690
baseline,train_loss,8832,2.982710
baseline,train_loss,8864,3.030720
baseline,train_loss,8896,3.017880
baseline,train_loss,8928,2.994240
baseline,train_loss,8960,2.981550
baseline,train_loss,8992,3.005710
baseline,train_loss,9024,2.978360
baseline,train_loss,9056,3.021670
baseline,train_loss,9088,2.955200
baseline,train_loss,9120,3.040370
baseline,train_loss,9152,2.971230
baseline,train_loss,9184,2.976110
baseline,train_loss,9216,2.956610
baseline,train_loss,9248,3.001280
baseline,train_loss,9280,2.985640
baseline,train_loss,9312,2.964140
baseline,train_loss,9344,2.974050
baseline,train_loss,9376,2.954550
baseline,train_loss,9408,2.953690
baseline,train_loss,9440,2.997240
baseline,train_loss,9472,3.006560
baseline,train_loss,9504,2.955400
baseline,train_loss,9536,2.958720
baseline,train_loss,9568,2.958290
baseline,train_loss,9600,2.950560
baseline,train_loss,9632,2.902240
baseline,train_loss,9664,2.972590
baseline,train_loss,9696,2.914570
baseline,train_loss,9728,2.943680
baseline,train_loss,9760,2.953060
baseline,train_loss,9792,2.930910
baseline,train_loss,9824,2.955510
baseline,train_loss,9856,2.933470
baseline,train_loss,9888,2.918980
baseline,train_loss,9920,2.910150
baseline,train_loss,9952,2.971720
baseline,train_loss,9984,2.906600
baseline,train_loss,10016,2.903030
baseline,train_loss,10048,2.895130
baseline,train_loss,10080,2.933120
baseline,train_loss,10112,2.939810
baseline,train_loss,10144,2.925300
baseline,train_loss,10176,2.891490
baseline,train_loss,10208,2.940330
baseline,train_loss,10240,2.941340
baseline,train_loss,10272,2.944870
baseline,train_loss,10304,2.899370
baseline,train_loss,10336,2.889360
baseline,train_loss,10368,2.897060
baseline,train_loss,10400,2.915400
baseline,train_loss,10432,2.917260
baseline,train_loss,10464,2.926110
baseline,train_loss,10496,2.920400
baseline,train_loss,10528,2.874190
baseline,train_loss,10560,2.894200
baseline,train_loss,10592,2.942610
baseline,train_loss,10624,2.916650
baseline,train_loss,10656,2.916130
baseline,train_loss,10688,2.876560
baseline,train_loss,10720,2.911730
baseline,train_loss,10752,2.931680
baseline,train_loss,10784,2.896440
baseline,train_loss,10816,2.867990
baseline,train_loss,10848,2.903880
baseline,train_loss,10880,2.947600
baseline,train_loss,10912,2.912000
baseline,train_loss,10944,2.935500
baseline,train_loss,10976,2.956560
baseline,train_loss,11008,2.913640
baseline,train_loss,11040,2.923230
baseline,train_loss,11072,2.921890
baseline,train_loss,11104,2.936040
baseline,train_loss,11136,2.938230
baseline,train_loss,11168,2.870420
baseline,train_loss,11200,2.903640
baseline,train_loss,11232,2.914040
baseline,train_loss,11264,2.915800
baseline,train_loss,11296,2.921290
baseline,train_loss,11328,2.865710
baseline,train_loss,11360,2.863950
baseline,train_loss,11392,2.886890
baseline,train_loss,11424,2.874680
baseline,train_loss,11456,2.886090
baseline,train_loss,11488,2.947210
baseline,train_loss,11520,2.882330
baseline,train_loss,11552,2.893740
baseline,train_loss,11584,2.890120
baseline,train_loss,11616,2.890720
baseline,train_loss,11648,2.853510
baseline,train_loss,11680,2.894670
baseline,train_loss,11712,2.835690
baseline,train_loss,11744,2.875790
baseline,train_loss,11776,2.867470
baseline,train_loss,11808,2.918620
baseline,train_loss,11840,2.850060
baseline,train_loss,11872,2.870100
baseline,train_loss,11904,2.875340
baseline,train_loss,11936,2.866630
baseline,train_loss,11968,2.870760
baseline,train_loss,12000,2.887020
baseline,train_loss,12032,2.873890
baseline,train_loss,12064,2.867120
baseline,train_loss,12096,2.882970
baseline,train_loss,12128,2.878850
baseline,train_loss,12160,2.877540
baseline,train_loss,12192,2.935350
baseline,train_loss,12224,2.863130
baseline,train_loss,12256,2.883780
baseline,train_loss,12288,2.853640
baseline,train_loss,12320,2.908850
baseline,train_loss,12352,2.858110
baseline,train_loss,12384,2.850420
baseline,train_loss,12416,2.885050
baseline,train_loss,12448,2.869350
baseline,train_loss,12480,2.835750
baseline,train_loss,12512,2.849550
baseline,train_loss,12544,2.847370
baseline,train_loss,12576,2.863330
baseline,train_loss,12608,2.883200
baseline,train_loss,12640,2.895550
baseline,train_loss,12672,2.859410
baseline,train_loss,12704,2.864300
baseline,train_loss,12736,2.843750
baseline,train_loss,12768,2.833840
baseline,train_loss,12800,2.829800
baseline,train_loss,12832,2.859890
baseline,train_loss,12864,2.812510
baseline,train_loss,12896,2.834800
baseline,train_loss,12928,2.851480
baseline,train_loss,12960,2.794420
baseline,train_loss,12992,2.799580
baseline,train_loss,13024,2.856460
baseline,train_loss,13056,2.817570
baseline,train_loss,13088,2.855870
baseline,train_loss,13120,2.803970
baseline,train_loss,13152,2.822110
baseline,train_loss,13184,2.840120
baseline,train_loss,13216,2.878230
baseline,train_loss,13248,2.828370
baseline,train_loss,13280,2.799310
baseline,train_loss,13312,2.810320
baseline,train_loss,13344,2.822020
baseline,train_loss,13376,2.821790
baseline,train_loss,13408,2.803940
baseline,train_loss,13440,2.833310
baseline,train_loss,13472,2.835560
baseline,train_loss,13504,2.820290
baseline,train_loss,13536,2.845580
baseline,train_loss,13568,2.825900
baseline,train_loss,13600,2.803530
baseline,train_loss,13632,2.876450
baseline,train_loss,13664,2.813360
baseline,train_loss,13696,2.824860
baseline,train_loss,13728,2.789290
baseline,train_loss,13760,2.795170
baseline,train_loss,13792,2.829000
baseline,train_loss,13824,2.838960
baseline,train_loss,13856,2.852440
baseline,train_loss,13888,2.854770
baseline,train_loss,13920,2.823900
baseline,train_loss,13952,2.786230
baseline,train_loss,13984,2.808320
baseline,train_loss,14016,2.856800
baseline,train_loss,14048,2.813820
baseline,train_loss,14080,2.817180
baseline,train_loss,14112,2.792450
baseline,train_loss,14144,2.827650
baseline,train_loss,14176,2.787380
baseline,train_loss,14208,2.798350
baseline,train_loss,14240,2.794670
baseline,train_loss,14272,2.798230
baseline,train_loss,14304,2.838030
baseline,train_loss,14336,2.794430
baseline,train_loss,14368,2.815020
baseline,train_loss,14400,2.850760
baseline,train_loss,14432,2.809790
baseline,train_loss,14464,2.797330
baseline,train_loss,14496,2.799260
baseline,train_loss,14528,2.849300
baseline,train_loss,14560,2.802170
baseline,train_loss,14592,2.790570
baseline,train_loss,14624,2.830370
baseline,train_loss,14656,2.800160
baseline,train_loss,14688,2.784830
baseline,train_loss,14720,2.852280
baseline,train_loss,14752,2.801550
baseline,train_loss,14784,2.828410
baseline,train_loss,14816,2.805300
baseline,train_loss,14848,2.760630
baseline,train_loss,14880,2.754460
baseline,train_loss,14912,2.801950
baseline,train_loss,14944,2.807220
baseline,train_loss,14976,2.834330
baseline,train_loss,15008,2.859510
baseline,train_loss,15040,2.797140
baseline,train_loss,15072,2.785790
baseline,train_loss,15104,2.796510
baseline,train_loss,15136,2.758040
baseline,train_loss,15168,2.748170
baseline,train_loss,15200,2.777640
baseline,train_loss,15232,2.748320
baseline,train_loss,15264,2.740280
baseline,train_loss,15296,2.773250
baseline,train_loss,15328,2.869750
baseline,train_loss,15360,2.855780
baseline,train_loss,15392,2.916380
baseline,train_loss,15424,2.901200
baseline,train_loss,15456,2.857720
baseline,train_loss,15488,2.863320
baseline,train_loss,15520,2.848440
baseline,train_loss,15552,2.877950
baseline,train_loss,15584,2.873100
baseline,train_loss,15616,2.857210
baseline,train_loss,15648,2.815720
baseline,train_loss,15680,2.831880
baseline,train_loss,15712,2.851650
baseline,train_loss,15744,2.851790
baseline,train_loss,15776,2.860600
baseline,train_loss,15808,2.819220
baseline,train_loss,15840,2.845470
baseline,train_loss,15872,2.836810
baseline,train_loss,15904,2.859290
baseline,train_loss,15936,2.855850
baseline,train_loss,15968,2.905160
baseline,train_loss,16000,2.843650
baseline,train_loss,16032,2.789720
baseline,eval_loss,321,6.829100
baseline,perplexity,321,924.358515
baseline,eval_loss,642,5.808280
baseline,perplexity,642,333.045794
baseline,eval_loss,963,5.198380
baseline,perplexity,963,180.978819
baseline,eval_loss,1284,4.832630
baseline,perplexity,1284,125.540699
baseline,eval_loss,1605,4.486810
baseline,perplexity,1605,88.837601
baseline,eval_loss,1926,4.258550
baseline,perplexity,1926,70.707383
baseline,eval_loss,2247,4.088780
baseline,perplexity,2247,59.667053
baseline,eval_loss,2568,3.964590
baseline,perplexity,2568,52.698659
baseline,eval_loss,2889,3.856950
baseline,perplexity,2889,47.320803
baseline,eval_loss,3210,3.715980
baseline,perplexity,3210,41.098844
baseline,eval_loss,3531,3.634820
baseline,perplexity,3531,37.895031
baseline,eval_loss,3852,3.551690
baseline,perplexity,3852,34.872202
baseline,eval_loss,4173,3.482700
baseline,perplexity,4173,32.547482
baseline,eval_loss,4494,3.417100
baseline,perplexity,4494,30.480892
baseline,eval_loss,4815,3.346530
baseline,perplexity,4815,28.404001
baseline,eval_loss,5136,3.306780
baseline,perplexity,5136,27.297087
baseline,eval_loss,5457,3.268880
baseline,perplexity,5457,26.281887
baseline,eval_loss,5778,3.238080
baseline,perplexity,5778,25.484744
baseline,eval_loss,6099,3.203560
baseline,perplexity,6099,24.620022
baseline,eval_loss,6420,3.168400
baseline,perplexity,6420,23.769423
baseline,eval_loss,6741,3.146420
baseline,perplexity,6741,23.252671
baseline,eval_loss,7062,3.122390
baseline,perplexity,7062,22.700569
baseline,eval_loss,7383,3.104320
baseline,perplexity,7383,22.294054
baseline,eval_loss,7704,3.071980
baseline,perplexity,7704,21.584598
baseline,eval_loss,8025,3.070490
baseline,perplexity,8025,21.552461
baseline,eval_loss,8346,3.068550
baseline,perplexity,8346,21.510690
baseline,eval_loss,8667,3.052420
baseline,perplexity,8667,21.166505
baseline,eval_loss,8988,3.041660
baseline,perplexity,8988,20.939975
baseline,eval_loss,9309,3.017110
baseline,perplexity,9309,20.432157
baseline,eval_loss,9630,3.012810
baseline,perplexity,9630,20.344488
baseline,eval_loss,9951,3.005040
baseline,perplexity,9951,20.187024
baseline,eval_loss,10272,2.996250
baseline,perplexity,10272,20.010357
baseline,eval_loss,10593,2.989630
baseline,perplexity,10593,19.878326
baseline,eval_loss,10914,2.973640
baseline,perplexity,10914,19.562999
baseline,eval_loss,11235,2.966630
baseline,perplexity,11235,19.426342
baseline,eval_loss,11556,2.961890
baseline,perplexity,11556,19.334479
baseline,eval_loss,11877,2.955500
baseline,perplexity,11877,19.211326
baseline,eval_loss,12198,2.953160
baseline,perplexity,12198,19.166424
baseline,eval_loss,12519,2.935850
baseline,perplexity,12519,18.837508
baseline,eval_loss,12840,2.936960
baseline,perplexity,12840,18.858429
baseline,eval_loss,13161,2.931270
baseline,perplexity,13161,18.751430
baseline,eval_loss,13482,2.923220
baseline,perplexity,13482,18.601087
baseline,eval_loss,13803,2.896240
baseline,perplexity,13803,18.105939
baseline,eval_loss,14124,2.898880
baseline,perplexity,14124,18.153802
baseline,eval_loss,14445,2.893160
baseline,perplexity,14445,18.050258
baseline,eval_loss,14766,2.886600
baseline,perplexity,14766,17.932236
baseline,eval_loss,15087,2.883540
baseline,perplexity,15087,17.877447
baseline,eval_loss,15408,2.860640
baseline,perplexity,15408,17.472706
baseline,eval_loss,15729,2.859970
baseline,perplexity,15729,17.461003
baseline,eval_loss,16050,2.856570
baseline,perplexity,16050,17.401736
baseline,grad_norm,32,0.443900
baseline,grad_norm,64,0.452900
baseline,grad_norm,96,0.746800
baseline,grad_norm,128,2.458900
baseline,grad_norm,160,0.724100
baseline,grad_norm,192,0.535300
baseline,grad_norm,224,0.482900
baseline,grad_norm,256,0.415600
baseline,grad_norm,288,0.393000
baseline,grad_norm,320,0.771800
baseline,grad_norm,352,0.437000
baseline,grad_norm,384,0.362400
baseline,grad_norm,416,0.869100
baseline,grad_norm,448,0.375400
baseline,grad_norm,480,0.369500
baseline,grad_norm,512,0.529500
baseline,grad_norm,544,0.414000
baseline,grad_norm,576,0.399000
baseline,grad_norm,608,0.666400
baseline,grad_norm,640,0.432000
baseline,grad_norm,672,0.435100
baseline,grad_norm,704,0.506100
baseline,grad_norm,736,0.514200
baseline,grad_norm,768,0.440300
baseline,grad_norm,800,0.443700
baseline,grad_norm,832,0.518600
baseline,grad_norm,864,0.439700
baseline,grad_norm,896,0.484900
baseline,grad_norm,928,0.521100
baseline,grad_norm,960,0.455100
baseline,grad_norm,992,0.477000
baseline,grad_norm,1024,0.476400
baseline,grad_norm,1056,0.464600
baseline,grad_norm,1088,0.478700
baseline,grad_norm,1120,0.482500
baseline,grad_norm,1152,0.444900
baseline,grad_norm,1184,0.442100
baseline,grad_norm,1216,0.511900
baseline,grad_norm,1248,0.495000
baseline,grad_norm,1280,0.429100
baseline,grad_norm,1312,0.496600
baseline,grad_norm,1344,0.456700
baseline,grad_norm,1376,0.461100
baseline,grad_norm,1408,0.506300
baseline,grad_norm,1440,0.442900
baseline,grad_norm,1472,0.507400
baseline,grad_norm,1504,0.439100
baseline,grad_norm,1536,0.494000
baseline,grad_norm,1568,0.488500
baseline,grad_norm,1600,0.432200
baseline,grad_norm,1632,0.424900
baseline,grad_norm,1664,0.454100
baseline,grad_norm,1696,0.472500
baseline,grad_norm,1728,0.429200
baseline,grad_norm,1760,0.428600
baseline,grad_norm,1792,0.445800
baseline,grad_norm,1824,0.509300
baseline,grad_norm,1856,0.450000
baseline,grad_norm,1888,0.430900
baseline,grad_norm,1920,0.432800
baseline,grad_norm,1952,0.437300
baseline,grad_norm,1984,0.455600
baseline,grad_norm,2016,0.442300
baseline,grad_norm,2048,0.426600
baseline,grad_norm,2080,0.437100
baseline,grad_norm,2112,0.424400
baseline,grad_norm,2144,0.422700
baseline,grad_norm,2176,0.426500
baseline,grad_norm,2208,0.446400
baseline,grad_norm,2240,0.426800
baseline,grad_norm,2272,0.448900
baseline,grad_norm,2304,0.464100
baseline,grad_norm,2336,0.453200
baseline,grad_norm,2368,0.739500
baseline,grad_norm,2400,0.433400
baseline,grad_norm,2432,0.413600
baseline,grad_norm,2464,0.427100
baseline,grad_norm,2496,0.427400
baseline,grad_norm,2528,0.418400
baseline,grad_norm,2560,0.419100
baseline,grad_norm,2592,0.412400
baseline,grad_norm,2624,0.413900
baseline,grad_norm,2656,0.418400
baseline,grad_norm,2688,0.418000
baseline,grad_norm,2720,0.426200
baseline,grad_norm,2752,0.423400
baseline,grad_norm,2784,0.412200
baseline,grad_norm,2816,0.411000
baseline,grad_norm,2848,0.447200
baseline,grad_norm,2880,0.448800
baseline,grad_norm,2912,0.423900
baseline,grad_norm,2944,0.426400
baseline,grad_norm,2976,0.407900
baseline,grad_norm,3008,0.409700
baseline,grad_norm,3040,0.397300
baseline,grad_norm,3072,0.399700
baseline,grad_norm,3104,0.398400
baseline,grad_norm,3136,0.412100
baseline,grad_norm,3168,0.399100
baseline,grad_norm,3200,0.403400
baseline,grad_norm,3232,0.387500
baseline,grad_norm,3264,0.400800
baseline,grad_norm,3296,0.394900
baseline,grad_norm,3328,0.386200
baseline,grad_norm,3360,0.406900
baseline,grad_norm,3392,0.406700
baseline,grad_norm,3424,0.382700
baseline,grad_norm,3456,0.394300
baseline,grad_norm,3488,0.410200
baseline,grad_norm,3520,0.390000
baseline,grad_norm,3552,0.400500
baseline,grad_norm,3584,0.382800
baseline,grad_norm,3616,0.423900
baseline,grad_norm,3648,0.404300
baseline,grad_norm,3680,0.373700
baseline,grad_norm,3712,0.378700
baseline,grad_norm,3744,0.366900
baseline,grad_norm,3776,0.383500
baseline,grad_norm,3808,0.396400
baseline,grad_norm,3840,0.379000
baseline,grad_norm,3872,0.373100
baseline,grad_norm,3904,0.376400
baseline,grad_norm,3936,0.399500
baseline,grad_norm,3968,0.381900
baseline,grad_norm,4000,0.406100
baseline,grad_norm,4032,0.368000
baseline,grad_norm,4064,0.382800
baseline,grad_norm,4096,0.383900
baseline,grad_norm,4128,0.363500
baseline,grad_norm,4160,0.372900
baseline,grad_norm,4192,0.382000
baseline,grad_norm,4224,0.378900
baseline,grad_norm,4256,0.371100
baseline,grad_norm,4288,0.375800
baseline,grad_norm,4320,0.354500
baseline,grad_norm,4352,0.361500
baseline,grad_norm,4384,0.371200
baseline,grad_norm,4416,0.359700
baseline,grad_norm,4448,0.375300
baseline,grad_norm,4480,0.359800
baseline,grad_norm,4512,0.360100
baseline,grad_norm,4544,0.366000
baseline,grad_norm,4576,0.353800
baseline,grad_norm,4608,0.356900
baseline,grad_norm,4640,0.359200
baseline,grad_norm,4672,0.366300
baseline,grad_norm,4704,0.354800
baseline,grad_norm,4736,0.356100
baseline,grad_norm,4768,0.352600
baseline,grad_norm,4800,0.363900
baseline,grad_norm,4832,0.348800
baseline,grad_norm,4864,0.355000
baseline,grad_norm,4896,0.356600
baseline,grad_norm,4928,0.341800
baseline,grad_norm,4960,0.358400
baseline,grad_norm,4992,0.353800
baseline,grad_norm,5024,0.343700
baseline,grad_norm,5056,0.363100
baseline,grad_norm,5088,0.349300
baseline,grad_norm,5120,0.339800
baseline,grad_norm,5152,0.357100
baseline,grad_norm,5184,0.341600
baseline,grad_norm,5216,0.341200
baseline,grad_norm,5248,0.336100
baseline,grad_norm,5280,0.348100
baseline,grad_norm,5312,0.339200
baseline,grad_norm,5344,0.345000
baseline,grad_norm,5376,0.348100
baseline,grad_norm,5408,0.344100
baseline,grad_norm,5440,0.343100
baseline,grad_norm,5472,0.339500
baseline,grad_norm,5504,0.348300
baseline,grad_norm,5536,0.349300
baseline,grad_norm,5568,0.336400
baseline,grad_norm,5600,0.340500
baseline,grad_norm,5632,0.333100
baseline,grad_norm,5664,0.336000
baseline,grad_norm,5696,0.339600
baseline,grad_norm,5728,0.330200
baseline,grad_norm,5760,0.341200
baseline,grad_norm,5792,0.345800
baseline,grad_norm,5824,0.336400
baseline,grad_norm,5856,0.340300
baseline,grad_norm,5888,0.339200
baseline,grad_norm,5920,0.334800
baseline,grad_norm,5952,0.340300
baseline,grad_norm,5984,0.332100
baseline,grad_norm,6016,0.332900
baseline,grad_norm,6048,0.335400
baseline,grad_norm,6080,0.341200
baseline,grad_norm,6112,0.331100
baseline,grad_norm,6144,0.337900
baseline,grad_norm,6176,0.337600
baseline,grad_norm,6208,0.333100
baseline,grad_norm,6240,0.341900
baseline,grad_norm,6272,0.338300
baseline,grad_norm,6304,0.346700
baseline,grad_norm,6336,0.333400
baseline,grad_norm,6368,0.345100
baseline,grad_norm,6400,0.338000
baseline,grad_norm,6432,0.335200
baseline,grad_norm,6464,0.341600
baseline,grad_norm,6496,0.342300
baseline,grad_norm,6528,0.329900
baseline,grad_norm,6560,0.344500
baseline,grad_norm,6592,0.331100
baseline,grad_norm,6624,0.333400
baseline,grad_norm,6656,0.326400
baseline,grad_norm,6688,0.342700
baseline,grad_norm,6720,0.331200
