series,metric,step,value
baseline,train_loss,7456,3.172760
baseline,train_loss,7488,3.142180
baseline,train_loss,7520,3.120810
baseline,train_loss,7552,3.143520
baseline,train_loss,7584,3.154600
baseline,train_loss,7616,3.118850
baseline,train_loss,7648,3.114960
baseline,train_loss,7680,3.159540
baseline,train_loss,7712,3.153540
baseline,train_loss,7744,3.098040
baseline,train_loss,7776,3.136570
baseline,train_loss,7808,3.099310
baseline,train_loss,7840,3.113710
baseline,train_loss,7872,3.144700
baseline,train_loss,7904,3.093380
baseline,train_loss,7936,3.120240
baseline,train_loss,7968,3.110340
baseline,train_loss,8000,3.112300
baseline,train_loss,8032,3.135890
baseline,train_loss,8064,3.140310
baseline,train_loss,8096,3.106360
baseline,train_loss,8128,3.077920
baseline,train_loss,8160,3.129880
baseline,train_loss,8192,3.139070
baseline,train_loss,8224,3.118630
baseline,train_loss,8256,3.157210
baseline,train_loss,8288,3.159040
baseline,train_loss,8320,3.114640
baseline,train_loss,8352,3.066260
baseline,train_loss,8384,3.106080
baseline,train_loss,8416,3.096440
baseline,train_loss,8448,3.091660
baseline,train_loss,8480,3.083130
baseline,train_loss,8512,3.132000
baseline,train_loss,8544,3.125940
baseline,train_loss,8576,3.094450
baseline,train_loss,8608,3.092740
baseline,train_loss,8640,3.097860
baseline,train_loss,8672,3.132950
baseline,train_loss,8704,3.063960
baseline,train_loss,8736,3.105210
baseline,train_loss,8768,3.090410
baseline,train_loss,8800,3.044190
baseline,train_loss,8832,3.095190
baseline,train_loss,8864,3.093720
baseline,train_loss,8896,3.076140
baseline,train_loss,8928,3.112390
baseline,train_loss,8960,3.102080
baseline,train_loss,8992,3.054130
baseline,train_loss,9024,3.013540
baseline,train_loss,9056,3.099210
baseline,train_loss,9088,3.052760
baseline,train_loss,9120,3.059880
baseline,train_loss,9152,3.083060
baseline,train_loss,9184,3.040440
baseline,train_loss,9216,3.068560
baseline,train_loss,9248,3.114600
baseline,train_loss,9280,3.041560
baseline,train_loss,9312,3.061490
baseline,train_loss,9344,3.067470
baseline,train_loss,9376,3.016310
baseline,train_loss,9408,3.048000
baseline,train_loss,9440,3.003790
baseline,train_loss,9472,3.029220
baseline,train_loss,9504,3.038540
baseline,train_loss,9536,3.011170
baseline,train_loss,9568,3.095930
baseline,train_loss,9600,3.062240
baseline,train_loss,9632,3.048320
baseline,train_loss,9664,3.035240
baseline,train_loss,9696,3.011020
baseline,train_loss,9728,3.052720
baseline,train_loss,9760,3.025090
baseline,train_loss,9792,3.025800
baseline,train_loss,9824,3.026550
baseline,train_loss,9856,3.033890
baseline,train_loss,9888,2.991020
baseline,train_loss,9920,2.991310
baseline,train_loss,9952,3.007190
baseline,train_loss,9984,2.999970
baseline,train_loss,10016,3.022190
baseline,train_loss,10048,3.033770
baseline,train_loss,10080,3.039970
baseline,train_loss,10112,3.037010
baseline,train_loss,10144,3.040320
baseline,train_loss,10176,2.989110
baseline,train_loss,10208,2.994560
baseline,train_loss,10240,3.036560
baseline,train_loss,10272,3.039630
baseline,train_loss,10304,3.069040
baseline,train_loss,10336,2.959630
baseline,train_loss,10368,2.999150
baseline,train_loss,10400,3.029120
baseline,train_loss,10432,3.028780
baseline,train_loss,10464,3.029290
baseline,train_loss,10496,3.026370
baseline,train_loss,10528,3.056860
baseline,train_loss,10560,2.975970
baseline,train_loss,10592,2.985930
baseline,train_loss,10624,3.001780
baseline,train_loss,10656,3.043010
baseline,train_loss,10688,3.012000
baseline,train_loss,10720,3.087090
baseline,train_loss,10752,2.976780
baseline,train_loss,10784,2.955970
baseline,train_loss,10816,2.983560
baseline,train_loss,10848,3.001380
baseline,train_loss,10880,3.012400
baseline,train_loss,10912,3.039540
baseline,train_loss,10944,3.004270
baseline,train_loss,10976,3.010570
baseline,train_loss,11008,2.952000
baseline,train_loss,11040,2.993790
baseline,train_loss,11072,2.960450
baseline,train_loss,11104,3.021630
baseline,train_loss,11136,2.998890
baseline,train_loss,11168,2.984430
baseline,train_loss,11200,2.946690
baseline,train_loss,11232,2.967600
baseline,train_loss,11264,2.997520
baseline,train_loss,11296,2.970080
baseline,train_loss,11328,3.013690
baseline,train_loss,11360,2.968480
baseline,train_loss,11392,2.995390
baseline,train_loss,11424,2.945780
baseline,train_loss,11456,2.985320
baseline,train_loss,11488,2.966640
baseline,train_loss,11520,2.969600
baseline,train_loss,11552,2.987270
baseline,train_loss,11584,2.923010
baseline,train_loss,11616,2.946880
baseline,train_loss,11648,2.929060
baseline,train_loss,11680,2.948800
baseline,train_loss,11712,2.916780
baseline,train_loss,11744,3.021890
baseline,train_loss,11776,2.998350
baseline,train_loss,11808,2.913530
baseline,train_loss,11840,3.000270
baseline,train_loss,11872,2.984910
baseline,train_loss,11904,2.927660
baseline,train_loss,11936,2.984960
baseline,train_loss,11968,2.954600
baseline,train_loss,12000,2.994810
baseline,train_loss,12032,2.943500
baseline,train_loss,12064,2.932110
baseline,train_loss,12096,2.960990
baseline,train_loss,12128,2.955910
baseline,train_loss,12160,2.906810
baseline,train_loss,12192,2.974690
baseline,train_loss,12224,2.994960
baseline,train_loss,12256,2.948780
baseline,train_loss,12288,2.933400
baseline,train_loss,12320,2.968250
baseline,train_loss,12352,2.938520
baseline,train_loss,12384,2.970830
baseline,train_loss,12416,2.972300
baseline,train_loss,12448,2.961390
baseline,train_loss,12480,2.978650
baseline,train_loss,12512,2.974630
baseline,train_loss,12544,2.934000
baseline,train_loss,12576,2.994870
baseline,train_loss,12608,2.969250
baseline,train_loss,12640,2.924390
baseline,train_loss,12672,2.936140
baseline,train_loss,12704,2.970000
baseline,train_loss,12736,2.905200
baseline,train_loss,12768,2.920310
baseline,train_loss,12800,2.911560
baseline,train_loss,12832,2.933890
baseline,train_loss,12864,2.955110
baseline,train_loss,12896,2.918380
baseline,train_loss,12928,2.895190
baseline,train_loss,12960,2.986970
baseline,train_loss,12992,2.897800
baseline,train_loss,13024,2.918300
baseline,train_loss,13056,2.938370
baseline,train_loss,13088,2.916790
baseline,train_loss,13120,2.897220
baseline,train_loss,13152,2.925170
baseline,train_loss,13184,2.891170
baseline,train_loss,13216,2.923820
baseline,train_loss,13248,2.933210
baseline,train_loss,13280,2.951510
baseline,train_loss,13312,2.917090
baseline,train_loss,13344,2.952980
baseline,train_loss,13376,2.961370
baseline,train_loss,13408,2.933710
baseline,train_loss,13440,2.903370
baseline,train_loss,13472,2.924590
baseline,train_loss,13504,2.968110
baseline,train_loss,13536,2.921260
baseline,train_loss,13568,2.963230
baseline,train_loss,13600,2.984430
baseline,train_loss,13632,2.924920
baseline,train_loss,13664,2.962310
baseline,train_loss,13696,2.924340
baseline,train_loss,13728,2.949210
baseline,train_loss,13760,2.925660
baseline,train_loss,13792,2.916800
baseline,train_loss,13824,2.923070
baseline,train_loss,13856,2.907730
baseline,train_loss,13888,2.939150
baseline,train_loss,13920,2.925150
baseline,train_loss,13952,2.927790
baseline,train_loss,13984,2.964050
baseline,train_loss,14016,2.939860
baseline,train_loss,14048,2.938160
baseline,train_loss,14080,2.930300
baseline,train_loss,14112,2.988540
baseline,train_loss,14144,2.967180
baseline,train_loss,14176,2.933060
baseline,train_loss,14208,2.956220
baseline,train_loss,14240,2.926590
baseline,train_loss,14272,2.973430
baseline,train_loss,14304,2.917630
baseline,train_loss,14336,2.976290
baseline,train_loss,14368,2.947240
baseline,train_loss,14400,2.958590
baseline,train_loss,14432,2.909100
baseline,train_loss,14464,2.973720
baseline,train_loss,14496,3.000500
baseline,train_loss,14528,2.956900
baseline,train_loss,14560,2.959630
baseline,train_loss,14592,2.947560
baseline,train_loss,14624,2.921980
baseline,train_loss,14656,2.946840
baseline,train_loss,14688,2.945510
baseline,train_loss,14720,2.944220
baseline,train_loss,14752,2.946760
baseline,train_loss,14784,2.926270
baseline,train_loss,14816,2.913500
baseline,train_loss,14848,2.980700
baseline,train_loss,14880,2.940210
baseline,train_loss,14912,2.986860
baseline,train_loss,14944,2.894030
baseline,train_loss,14976,2.939740
baseline,train_loss,15008,2.955720
baseline,train_loss,15040,2.929700
baseline,train_loss,15072,2.896530
baseline,train_loss,15104,2.956850
baseline,train_loss,15136,2.933120
baseline,train_loss,15168,2.929250
baseline,train_loss,15200,2.890430
baseline,train_loss,15232,2.872710
baseline,train_loss,15264,2.916600
baseline,train_loss,15296,2.913940
baseline,train_loss,15328,2.889470
baseline,train_loss,15360,2.893390
baseline,train_loss,15392,2.903570
baseline,train_loss,15424,2.893640
baseline,train_loss,15456,2.886230
baseline,train_loss,15488,2.896860
baseline,train_loss,15520,2.909050
baseline,train_loss,15552,2.918710
baseline,train_loss,15584,2.858230
baseline,train_loss,15616,2.911020
baseline,train_loss,15648,2.905750
baseline,train_loss,15680,2.871710
baseline,train_loss,15712,2.909100
baseline,train_loss,15744,2.867580
baseline,train_loss,15776,2.874800
baseline,train_loss,15808,2.876980
baseline,train_loss,15840,2.869620
baseline,train_loss,15872,2.875600
baseline,train_loss,15904,2.925670
baseline,train_loss,15936,2.886120
baseline,train_loss,15968,2.916040
baseline,train_loss,16000,2.873780
baseline,train_loss,16032,2.903150
baseline,eval_loss,321,6.828730
baseline,eval_loss,642,5.824770
baseline,eval_loss,963,5.219080
baseline,eval_loss,1284,4.853700
baseline,eval_loss,1605,4.538350
baseline,eval_loss,1926,4.295980
baseline,eval_loss,2247,4.128320
baseline,eval_loss,2568,4.012150
baseline,eval_loss,2889,3.911920
baseline,eval_loss,3210,3.803270
baseline,eval_loss,3531,3.733350
baseline,eval_loss,3852,3.661610
baseline,eval_loss,4173,3.599690
baseline,eval_loss,4494,3.531500
baseline,eval_loss,4815,3.467400
baseline,eval_loss,5136,3.414220
baseline,eval_loss,5457,3.364080
baseline,eval_loss,5778,3.323070
baseline,eval_loss,6099,3.281370
baseline,eval_loss,6420,3.250820
baseline,eval_loss,6741,3.220760
baseline,eval_loss,7062,3.189140
baseline,eval_loss,7383,3.165630
baseline,eval_loss,7704,3.143980
baseline,eval_loss,8025,3.126340
baseline,eval_loss,8346,3.109180
baseline,eval_loss,8667,3.094040
baseline,eval_loss,8988,3.077050
baseline,eval_loss,9309,3.064110
baseline,eval_loss,9630,3.050100
baseline,eval_loss,9951,3.036000
baseline,eval_loss,10272,3.026760
baseline,eval_loss,10593,3.013540
baseline,eval_loss,10914,3.009370
baseline,eval_loss,11235,3.000910
baseline,eval_loss,11556,2.992690
baseline,eval_loss,11877,2.983530
baseline,eval_loss,12198,2.977110
baseline,eval_loss,12519,2.970710
baseline,eval_loss,12840,2.962500
baseline,eval_loss,13161,2.955860
baseline,eval_loss,13482,2.954980
baseline,eval_loss,13803,2.949000
baseline,eval_loss,14124,2.944580
baseline,eval_loss,14445,2.935730
baseline,eval_loss,14766,2.930030
baseline,eval_loss,15087,2.926920
baseline,eval_loss,15408,2.925640
baseline,eval_loss,15729,2.919450
baseline,eval_loss,16050,2.918210
baseline,grad_norm,32,0.443900
baseline,grad_norm,64,0.452900
baseline,grad_norm,96,0.746800
baseline,grad_norm,128,2.746000
baseline,grad_norm,160,0.736800
baseline,grad_norm,192,0.536000
baseline,grad_norm,224,0.471000
baseline,grad_norm,256,0.414200
baseline,grad_norm,288,0.393700
baseline,grad_norm,320,0.774200
baseline,grad_norm,352,0.435000
baseline,grad_norm,384,0.362000
baseline,grad_norm,416,0.838700
baseline,grad_norm,448,0.374300
baseline,grad_norm,480,0.367000
baseline,grad_norm,512,0.530100
baseline,grad_norm,544,0.414300
baseline,grad_norm,576,0.392700
baseline,grad_norm,608,0.657500
baseline,grad_norm,640,0.427700
baseline,grad_norm,672,0.432400
baseline,grad_norm,704,0.497100
baseline,grad_norm,736,0.500300
baseline,grad_norm,768,0.424900
baseline,grad_norm,800,0.432200
baseline,grad_norm,832,0.506000
baseline,grad_norm,864,0.429800
baseline,grad_norm,896,0.490800
baseline,grad_norm,928,0.536600
baseline,grad_norm,960,0.451800
baseline,grad_norm,992,0.456800
baseline,grad_norm,1024,0.465900
baseline,grad_norm,1056,0.452200
baseline,grad_norm,1088,0.461800
baseline,grad_norm,1120,0.482400
baseline,grad_norm,1152,0.441000
baseline,grad_norm,1184,0.437700
baseline,grad_norm,1216,0.515900
baseline,grad_norm,1248,0.498800
baseline,grad_norm,1280,0.415800
baseline,grad_norm,1312,0.499800
baseline,grad_norm,1344,0.442700
baseline,grad_norm,1376,0.440200
baseline,grad_norm,1408,0.526600
baseline,grad_norm,1440,0.441200
baseline,grad_norm,1472,0.478100
baseline,grad_norm,1504,0.421800
baseline,grad_norm,1536,0.481500
baseline,grad_norm,1568,0.472200
baseline,grad_norm,1600,0.439800
baseline,grad_norm,1632,0.438800
baseline,grad_norm,1664,0.446200
baseline,grad_norm,1696,0.467200
baseline,grad_norm,1728,0.434500
baseline,grad_norm,1760,0.424600
baseline,grad_norm,1792,0.444300
baseline,grad_norm,1824,0.491700
baseline,grad_norm,1856,0.434500
baseline,grad_norm,1888,0.426100
baseline,grad_norm,1920,0.443600
baseline,grad_norm,1952,0.429600
baseline,grad_norm,1984,0.437400
baseline,grad_norm,2016,0.448000
baseline,grad_norm,2048,0.422500
baseline,grad_norm,2080,0.431700
baseline,grad_norm,2112,0.443400
baseline,grad_norm,2144,0.419100
baseline,grad_norm,2176,0.410500
baseline,grad_norm,2208,0.438600
baseline,grad_norm,2240,0.414500
baseline,grad_norm,2272,0.440800
baseline,grad_norm,2304,0.444700
baseline,grad_norm,2336,0.446100
baseline,grad_norm,2368,0.527500
baseline,grad_norm,2400,0.431400
baseline,grad_norm,2432,0.414400
baseline,grad_norm,2464,0.417600
baseline,grad_norm,2496,0.416700
baseline,grad_norm,2528,0.416500
baseline,grad_norm,2560,0.413300
baseline,grad_norm,2592,0.401100
baseline,grad_norm,2624,0.405400
baseline,grad_norm,2656,0.404000
baseline,grad_norm,2688,0.403000
baseline,grad_norm,2720,0.424300
baseline,grad_norm,2752,0.419200
baseline,grad_norm,2784,0.398000
baseline,grad_norm,2816,0.399900
baseline,grad_norm,2848,0.432200
baseline,grad_norm,2880,0.439800
baseline,grad_norm,2912,0.412600
baseline,grad_norm,2944,0.410800
baseline,grad_norm,2976,0.400200
baseline,grad_norm,3008,0.398200
baseline,grad_norm,3040,0.389800
baseline,grad_norm,3072,0.383500
baseline,grad_norm,3104,0.383500
baseline,grad_norm,3136,0.401000
baseline,grad_norm,3168,0.389500
baseline,grad_norm,3200,0.384400
baseline,grad_norm,3232,0.379500
baseline,grad_norm,3264,0.385200
baseline,grad_norm,3296,0.379900
baseline,grad_norm,3328,0.383000
baseline,grad_norm,3360,0.388200
baseline,grad_norm,3392,0.392800
baseline,grad_norm,3424,0.373400
baseline,grad_norm,3456,0.379300
baseline,grad_norm,3488,0.395900
baseline,grad_norm,3520,0.379800
baseline,grad_norm,3552,0.381700
baseline,grad_norm,3584,0.367700
baseline,grad_norm,3616,0.402400
baseline,grad_norm,3648,0.378900
baseline,grad_norm,3680,0.365000
baseline,grad_norm,3712,0.369100
baseline,grad_norm,3744,0.365100
baseline,grad_norm,3776,0.384100
baseline,grad_norm,3808,0.396700
baseline,grad_norm,3840,0.382500
baseline,grad_norm,3872,0.370700
baseline,grad_norm,3904,0.361900
baseline,grad_norm,3936,0.403600
baseline,grad_norm,3968,0.371600
baseline,grad_norm,4000,0.375900
baseline,grad_norm,4032,0.366100
baseline,grad_norm,4064,0.370700
baseline,grad_norm,4096,0.371400
baseline,grad_norm,4128,0.363200
baseline,grad_norm,4160,0.368800
baseline,grad_norm,4192,0.374400
baseline,grad_norm,4224,0.372500
baseline,grad_norm,4256,0.365000
baseline,grad_norm,4288,0.371600
baseline,grad_norm,4320,0.352400
baseline,grad_norm,4352,0.365400
baseline,grad_norm,4384,0.372900
baseline,grad_norm,4416,0.366000
baseline,grad_norm,4448,0.369700
baseline,grad_norm,4480,0.358400
baseline,grad_norm,4512,0.361000
baseline,grad_norm,4544,0.371800
baseline,grad_norm,4576,0.355800
baseline,grad_norm,4608,0.363000
baseline,grad_norm,4640,0.358000
baseline,grad_norm,4672,0.360000
baseline,grad_norm,4704,0.351400
baseline,grad_norm,4736,0.352500
baseline,grad_norm,4768,0.351700
baseline,grad_norm,4800,0.360600
baseline,grad_norm,4832,0.348400
baseline,grad_norm,4864,0.347700
baseline,grad_norm,4896,0.346400
baseline,grad_norm,4928,0.345400
baseline,grad_norm,4960,0.354500
baseline,grad_norm,4992,0.349100
baseline,grad_norm,5024,0.343100
baseline,grad_norm,5056,0.364400
baseline,grad_norm,5088,0.346600
baseline,grad_norm,5120,0.336800
baseline,grad_norm,5152,0.358400
baseline,grad_norm,5184,0.331500
baseline,grad_norm,5216,0.341400
baseline,grad_norm,5248,0.336500
baseline,grad_norm,5280,0.339300
baseline,grad_norm,5312,0.340200
baseline,grad_norm,5344,0.356900
baseline,grad_norm,5376,0.339000
baseline,grad_norm,5408,0.341400
baseline,grad_norm,5440,0.340900
baseline,grad_norm,5472,0.331100
baseline,grad_norm,5504,0.340400
baseline,grad_norm,5536,0.346400
baseline,grad_norm,5568,0.322600
baseline,grad_norm,5600,0.343700
baseline,grad_norm,5632,0.329600
baseline,grad_norm,5664,0.330700
baseline,grad_norm,5696,0.325300
baseline,grad_norm,5728,0.328900
baseline,grad_norm,5760,0.331800
baseline,grad_norm,5792,0.340000
baseline,grad_norm,5824,0.331600
baseline,grad_norm,5856,0.331300
baseline,grad_norm,5888,0.327900
baseline,grad_norm,5920,0.323600
baseline,grad_norm,5952,0.325300
baseline,grad_norm,5984,0.322400
baseline,grad_norm,6016,0.339800
baseline,grad_norm,6048,0.328400
baseline,grad_norm,6080,0.329600
baseline,grad_norm,6112,0.324600
baseline,grad_norm,6144,0.338700
baseline,grad_norm,6176,0.322600
baseline,grad_norm,6208,0.323600
baseline,grad_norm,6240,0.323500
baseline,grad_norm,6272,0.328600
baseline,grad_norm,6304,0.332600
baseline,grad_norm,6336,0.322300
baseline,grad_norm,6368,0.323400
baseline,grad_norm,6400,0.325500
baseline,grad_norm,6432,0.330000
baseline,grad_norm,6464,0.324700
baseline,grad_norm,6496,0.331800
baseline,grad_norm,6528,0.319300
baseline,grad_norm,6560,0.340900
baseline,grad_norm,6592,0.318500
baseline,grad_norm,6624,0.320200
baseline,grad_norm,6656,0.311400
baseline,grad_norm,6688,0.340300
baseline,grad_norm,6720,0.317200
baseline,grad_norm,6752,0.333000
baseline,grad_norm,6784,0.329100
baseline,grad_norm,6816,0.325700
baseline,grad_norm,6848,0.329300
baseline,grad_norm,6880,0.318400
baseline,grad_norm,6912,0.313900
baseline,grad_norm,6944,0.313100
baseline,grad_norm,6976,0.319700
baseline,grad_norm,7008,0.329200
baseline,grad_norm,7040,0.320800
baseline,grad_norm,7072,0.316900
baseline,grad_norm,7104,0.308300
baseline,grad_norm,7136,0.317800
baseline,grad_norm,7168,0.315800
baseline,grad_norm,7200,0.326800
baseline,grad_norm,7232,0.310600
baseline,grad_norm,7264,0.316500
baseline,grad_norm,7296,0.318100
baseline,grad_norm,7328,0.311300
baseline,grad_norm,7360,0.321500
baseline,grad_norm,7392,0.319600
baseline,grad_norm,7424,0.317100
baseline,grad_norm,7456,0.309400
baseline,grad_norm,7488,0.302700
baseline,grad_norm,7520,0.306600
baseline,grad_norm,7552,0.323400
baseline,grad_norm,7584,0.313300
baseline,grad_norm,7616,0.310000
baseline,grad_norm,7648,0.319400
baseline,grad_norm,7680,0.303100
baseline,grad_norm,7712,0.307600
baseline,grad_norm,7744,0.321200
baseline,grad_norm,7776,0.305100
baseline,grad_norm,7808,0.322800
baseline,grad_norm,7840,0.316200
baseline,grad_norm,7872,0.316200
baseline,grad_norm,7904,0.311500
baseline,grad_norm,7936,0.319400
baseline,grad_norm,7968,0.306700
baseline,grad_norm,8000,0.310900
baseline,grad_norm,8032,0.310500
baseline,grad_norm,8064,0.309300
baseline,grad_norm,8096,0.312900
baseline,grad_norm,8128,0.317400
baseline,grad_norm,8160,0.314500
baseline,grad_norm,8192,0.307000
baseline,grad_norm,8224,0.313800
